id_country;iso2_code;iso3_code;name;name_localized;locale_name
95;GT;GTM;Guatemala;Guatemala;cs_CZ
96;GU;GUM;Guam;Guam;cs_CZ
97;GW;GNB;Guinea-Bissau;Guinea-Bissau;cs_CZ
98;GY;GUY;Guyana;Guayana;cs_CZ
99;HK;HKG;Hong Kong SAR China;Hongkong;cs_CZ
100;HM;HMD;Heard & McDonald Islands;Heard/McDon.ost;cs_CZ
101;HN;HND;Honduras;Honduras;cs_CZ
102;HR;HRV;Croatia;Chorvatsko;cs_CZ
103;HT;HTI;Haiti;Haiti;cs_CZ
104;HU;HUN;Hungary;Maďarsko;cs_CZ
105;ID;IDN;Indonesia;Indonésie;cs_CZ
106;IE;IRL;Ireland;Irsko;cs_CZ
107;IL;ISR;Israel;Izrael;cs_CZ
108;IM;IMN;Isle of Man;Ostrov Man;cs_CZ
109;IN;IND;India;Indie;cs_CZ
110;IO;IOT;British Indian Ocean Territory;Brit obl.vIndOc;cs_CZ
111;IQ;IRQ;Iraq;Irák;cs_CZ
112;IR;IRN;Iran;Írán;cs_CZ
113;IS;ISL;Iceland;Island;cs_CZ
114;IT;ITA;Italy;Itálie;cs_CZ
115;JE;JEY;Jersey;Jersey;cs_CZ
116;JM;JAM;Jamaica;Jamajka;cs_CZ
117;JO;JOR;Jordan;Jordánsko;cs_CZ
118;JP;JPN;Japan;Japonsko;cs_CZ
119;KE;KEN;Kenya;Keňa;cs_CZ
120;KG;KGZ;Kyrgyzstan;Kyrgyzstán;cs_CZ
121;KH;KHM;Cambodia;Kambodža;cs_CZ
122;KI;KIR;Kiribati;Kiribati;cs_CZ
123;KM;COM;Comoros;Komory;cs_CZ
124;KN;KNA;Saint Kitts and Nevis;St.Kryšt.&Nevis;cs_CZ
125;KP;PRK;North Korea;Severní Korea;cs_CZ
126;KR;KOR;South Korea;Jižní Korea;cs_CZ
127;KW;KWT;Kuwait;Kuvajt;cs_CZ
128;KY;CYM;Cayman Islands;Kajmanské ostr.;cs_CZ
129;KZ;KAZ;Kazakhstan;Kazachstán;cs_CZ
130;LA;LAO;Laos;Laos;cs_CZ
131;LB;LBN;Lebanon;Libanon;cs_CZ
132;LC;LCA;Saint Lucia;Svatá Lucie;cs_CZ
133;LI;LIE;Liechtenstein;Lichtenštejnsko;cs_CZ
134;LK;LKA;Sri Lanka;Srí Lanka;cs_CZ
135;LR;LBR;Liberia;Libérie;cs_CZ
136;LS;LSO;Lesotho;Lesotho;cs_CZ
137;LT;LTU;Lithuania;Litva;cs_CZ
138;LU;LUX;Luxembourg;Lucembursko;cs_CZ
139;LV;LVA;Latvia;Lotyšsko;cs_CZ
140;LY;LBY;Libya;Libye;cs_CZ
141;MA;MAR;Morocco;Maroko;cs_CZ
142;MC;MCO;Monaco;Monako;cs_CZ
143;MD;MDA;Moldova;Moldavsko;cs_CZ
144;ME;MNE;Montenegro;Montenegro;cs_CZ
145;MF;MAF;Saint Martin;;cs_CZ
146;MG;MDG;Madagascar;Madagaskar;cs_CZ
147;MH;MHL;Marshall Islands;Marshall.ostr.;cs_CZ
148;MK;MKD;Macedonia;Makedonie;cs_CZ
149;ML;MLI;Mali;Mali;cs_CZ
150;MM;MMR;Myanmar (Burma);Myanmar;cs_CZ
151;MN;MNG;Mongolia;Mongolsko;cs_CZ
152;MO;MAC;Macau SAR China;Macao;cs_CZ
153;MP;MNP;Northern Mariana Islands;Sev.marián.os.;cs_CZ
154;MQ;MTQ;Martinique;Martinique;cs_CZ
155;MR;MRT;Mauritania;Mauritánie;cs_CZ
156;MS;MSR;Montserrat;Montserrat;cs_CZ
157;MT;MLT;Malta;Malta;cs_CZ
158;MU;MUS;Mauritius;Mauricius;cs_CZ
159;MV;MDV;Maldives;Maledivy;cs_CZ
160;MW;MWI;Malawi;Malawi;cs_CZ
161;MX;MEX;Mexico;Mexiko;cs_CZ
162;MY;MYS;Malaysia;Malajsie;cs_CZ
163;MZ;MOZ;Mozambique;Mosambik;cs_CZ
164;NA;NAM;Namibia;Namibie;cs_CZ
165;NC;NCL;New Caledonia;Nová Kaledonie;cs_CZ
166;NE;NER;Niger;Niger;cs_CZ
167;NF;NFK;Norfolk Island;Norfolk.ostrovy;cs_CZ
168;NG;NGA;Nigeria;Nigérie;cs_CZ
169;NI;NIC;Nicaragua;Nikaragua;cs_CZ
170;NL;NLD;Netherlands;Nizozemí;cs_CZ
171;NO;NOR;Norway;Norsko;cs_CZ
172;NP;NPL;Nepal;Nepál;cs_CZ
173;NR;NRU;Nauru;Nauru;cs_CZ
174;NU;NIU;Niue;Niue;cs_CZ
175;NZ;NZL;New Zealand;Nový Zéland;cs_CZ
176;OM;OMN;Oman;Omán;cs_CZ
177;PA;PAN;Panama;Panama;cs_CZ
178;PE;PER;Peru;Peru;cs_CZ
179;PF;PYF;French Polynesia;Franc.Polynésie;cs_CZ
180;PG;PNG;Papua New Guinea;Papua-NovGuinea;cs_CZ
181;PH;PHL;Philippines;Filipíny;cs_CZ
182;PK;PAK;Pakistan;Pakistán;cs_CZ
183;PL;POL;Poland;Polsko;cs_CZ
184;PM;SPM;Saint Pierre and Miquelon;StPier.,Miquel.;cs_CZ
185;PN;PCN;Pitcairn Islands;Ostr.Pitcairn;cs_CZ
186;PR;PRI;Puerto Rico;Portoriko;cs_CZ
187;PS;PSE;Palestinian Territories;Palestina;cs_CZ
188;PT;PRT;Portugal;Portugalsko;cs_CZ
189;PW;PLW;Palau;Palau;cs_CZ
190;PY;PRY;Paraguay;Paraguay;cs_CZ
191;QA;QAT;Qatar;Katar;cs_CZ
192;RE;REU;Réunion;Reunion;cs_CZ
193;RO;ROU;Romania;Rumunsko;cs_CZ
194;RS;SRB;Serbia;Serbia;cs_CZ
195;RU;RUS;Russia;Ruská federace;cs_CZ
196;RW;RWA;Rwanda;Rwanda;cs_CZ
197;SA;SAU;Saudi Arabia;Saúdská Arábie;cs_CZ
198;SB;SLB;Solomon Islands;Šalamoun.ostr.;cs_CZ
199;SC;SYC;Seychelles;Seychely;cs_CZ
200;SD;SDN;Sudan;Súdán;cs_CZ
201;SE;SWE;Sweden;Švédsko;cs_CZ
202;SG;SGP;Singapore;Singapur;cs_CZ
203;SH;SHN;Saint Helena;Sv.Helena;cs_CZ
204;SI;SVN;Slovenia;Slovinsko;cs_CZ
205;SJ;SJM;Svalbard and Jan Mayen;Svalbard;cs_CZ
206;SK;SVK;Slovakia;Slovensko;cs_CZ
207;SL;SLE;Sierra Leone;Sierra Leone;cs_CZ
208;SM;SMR;San Marino;San Marino;cs_CZ
209;SN;SEN;Senegal;Senegal;cs_CZ
210;SO;SOM;Somalia;Somálsko;cs_CZ
211;SR;SUR;Suriname;Surinam;cs_CZ
212;SS;SSD;South Sudan;Jižní Súdán;cs_CZ
213;ST;STP;São Tomé and Príncipe;Sv.Tomáš,Prince;cs_CZ
214;SV;SLV;El Salvador;Salvador;cs_CZ
215;SX;SXM;Sint Maarten;Sint Maarten;cs_CZ
216;SY;SYR;Syria;Sýrie;cs_CZ
217;SZ;SWZ;Swaziland;Svazijsko;cs_CZ
218;TA;TAA;Tristan da Cunha;;cs_CZ
219;TC;TCA;Turks and Caicos Islands;Turks, Caicos;cs_CZ
220;TD;TCD;Chad;Čad;cs_CZ
221;TF;ATF;French Southern Territories;French S.Territ;cs_CZ
222;TG;TGO;Togo;Togo;cs_CZ
223;TH;THA;Thailand;Thajsko;cs_CZ
224;TJ;TJK;Tajikistan;Tádžikistán;cs_CZ
225;TK;TKL;Tokelau;Ostrovy Tokelau;cs_CZ
226;TL;TLS;Timor-Leste;Východní Timor;cs_CZ
227;TM;TKM;Turkmenistan;Turkmenistán;cs_CZ
228;TN;TUN;Tunisia;Tunisko;cs_CZ
229;TO;TON;Tonga;Tonga;cs_CZ
230;TR;TUR;Turkey;Turecko;cs_CZ
231;TT;TTO;Trinidad and Tobago;Trinidad,Tobago;cs_CZ
232;TV;TUV;Tuvalu;Tuvalu;cs_CZ
233;TW;TWN;Taiwan;Tchaj-wan;cs_CZ
234;TZ;TZA;Tanzania;Tanzanie;cs_CZ
235;UA;UKR;Ukraine;Ukrajina;cs_CZ
236;UG;UGA;Uganda;Uganda;cs_CZ
237;UM;UMI;U.S. Outlying Islands;Ostr.mimo LTSA;cs_CZ
238;US;USA;United States;USA;cs_CZ
239;UY;URY;Uruguay;Uruguay;cs_CZ
240;UZ;UZB;Uzbekistan;Uzbekistán;cs_CZ
241;VA;VAT;Vatican City;Vatikán;cs_CZ
242;VC;VCT;St. Vincent & Grenadines;Sv.Vincent;cs_CZ
243;VE;VEN;Venezuela;Venezuela;cs_CZ
244;VG;VGB;British Virgin Islands;Brit.Panen.Ost.;cs_CZ
245;VI;VIR;U.S. Virgin Islands;Amer.Panen.Ost.;cs_CZ
246;VN;VNM;Vietnam;Vietnam;cs_CZ
247;VU;VUT;Vanuatu;Vanuatu;cs_CZ
248;WF;WLF;Wallis and Futuna;Wallis,Futuna;cs_CZ
249;WS;WSM;Samoa;Západní Samoa;cs_CZ
250;XK;XKK;Kosovo;XK;cs_CZ
251;YE;YEM;Yemen;Jemen;cs_CZ
252;YT;MYT;Mayotte;Mayotte;cs_CZ
253;ZA;ZAF;South Africa;Jižní Afrika;cs_CZ
254;ZM;ZMB;Zambia;Zambie;cs_CZ
255;ZW;ZWE;Zimbabwe;Zimbabwe;cs_CZ
