Concrete,packaging_unit,is_quantity_splittable,Custom Image,License,Artikelnummer,Warengruppe,Artikelname Spryker.de_DE,Artikelname Spryker.en_US,Unterwarengruppe,ACG_Kategorie,ACG_Warengruppe,ACG_Unterwarengruppe,EAN,Key,Food?,Artikelname Dinara,Sorte.en_US,Sorte.de_DE,Ersatzprodukt möglich,Search keywords,Verkaufspreis,Verkaufsvolumen,Verkaufseinheit.de_DE,Verkaufseinheit.en_US,Vergleichspreis,Zusätzliche Produktinformationen,Anzahl Pfand,Bezugsgröße,Bezugsgröße Maßeinheit,Brennwert/kJ,Brenntwert/kcal,Referenzmenge in %,Kohlenhydrate,Kohlenhydrate Bezugsgröße,Kohlenhydrate Genauigkeit,Kohlenhydrate Referenzmenge,davon Zucker,davon Zucker Bezugsgröße,davon Zucker Genauigkeit,davon Zucker Referenzmenge,Fett,Fett Bezugsgröße,Fett Genauigkeit,Fett Referenzmenge,davon ges. Fettsäuren,davon ges. Fettsäuren Bezugsgröße,davon ges. Fettsäuren Genauigkeit,davon ges. Fettsäuren Referenzmenge,Eiweiß,Eiweiß Bezugsgröße,Eiweiß Genauigkeit,Eiweiß Referenzmenge,Salz,Salz Bezugsgröße,Salz Genauigkeit,Salz Referenzmenge,Zutaten / Inhaltsstoffe,Allergene,Ursprungsland,Handelsklasse,Alkoholgehalt in %,Hinweise,Aufbewahrung,Haltungsform,Zubereitung,Serviervorschlag,Firma,Adresse,Bio,Vegan,Laktosefrei,Glutenfrei,Vegetarisch,Steuersatz,Alkoholkontrolle erforderlich,Gefahrgut,UN-Nr.,Benennung,Gefahrzettel,Klassifizierungscode,Verpackungsgruppe,Tunnelcode,Faktor,Beförderungskategorie,Getrennte Auslieferung wegen Kontamination,Empfindlichkeit des Artikels (Skala 1 = sehr empfindlich - 5 = gar nicht empfindlich),Picking Area,AbtNr,Abteilung,Lagerplatz,Maße: Höhe,Maße: Höhe Maßeinheit,Maße: Breite,Maße: Breite Maßeinheit,Maße: Tiefe,Maße: Tiefe Maßeinheit,Gewicht,Gewicht: Maßeinheit,Kontrakt aktiv von,Kontrakt aktiv bis,Verkaufspreis Original,Usprungspreis aktiv von,Usprungspreis aktiv bis,Geplante Preisreduktion,Geplante Preisreduktion aktiv von,Geplante Preisreduktion aktiv bis,Warenkorb Limit,Artikelnummer_005,Artikelnummer_015,Artikelnummer_025,Artikelnummer_031,Artikelnummer_008,Artikelnummer_040,Artikelnummer_012,Artikelnummer_041,Artikelnummer_020,Artikelnummer_007,Artikelnummer_037,Artikelnummer_029,Artikelnummer_017,Artikelnummer_004,Artikelnummer_039,Artikelnummer_042,Artikelnummer_027,Artikelnummer_018,Artikelnummer_032,Artikelnummer_009,Artikelnummer_026,Artikelnummer_010,Artikelnummer_002,Artikelnummer_034,Artikelnummer_023,Artikelnummer_021,Artikelnummer_038,Artikelnummer_022,Artikelnummer_035,Artikelnummer_028,Verkaufspreis_005,Verkaufspreis_015,Verkaufspreis_025,Verkaufspreis_031,Verkaufspreis_008,Verkaufspreis_040,Verkaufspreis_012,Verkaufspreis_041,Verkaufspreis_020,Verkaufspreis_007,Verkaufspreis_037,Verkaufspreis_029,Verkaufspreis_017,Verkaufspreis_004,Verkaufspreis_039,Verkaufspreis_042,Verkaufspreis_027,Verkaufspreis_018,Verkaufspreis_032,Verkaufspreis_009,Verkaufspreis_026,Verkaufspreis_010,Verkaufspreis_002,Verkaufspreis_034,Verkaufspreis_023,Verkaufspreis_021,Verkaufspreis_038,Verkaufspreis_022,Verkaufspreis_035,Verkaufspreis_028,Verkaufsvolumen_005,Verkaufsvolumen_015,Verkaufsvolumen_025,Verkaufsvolumen_031,Verkaufsvolumen_008,Verkaufsvolumen_040,Verkaufsvolumen_012,Verkaufsvolumen_041,Verkaufsvolumen_020,Verkaufsvolumen_007,Verkaufsvolumen_037,Verkaufsvolumen_029,Verkaufsvolumen_017,Verkaufsvolumen_004,Verkaufsvolumen_039,Verkaufsvolumen_042,Verkaufsvolumen_027,Verkaufsvolumen_018,Verkaufsvolumen_032,Verkaufsvolumen_009,Verkaufsvolumen_026,Verkaufsvolumen_010,Verkaufsvolumen_002,Verkaufsvolumen_034,Verkaufsvolumen_023,Verkaufsvolumen_021,Verkaufsvolumen_038,Verkaufsvolumen_022,Verkaufsvolumen_035,Verkaufsvolumen_028
,,,https://images.unsplash.com/photo-1576561923295-844b45d669f7?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/I6Wy81bUDQw,32163,Obst,Pflaumen,Plums,Steinobst,Obst & Gemüse,Obst,Steinobst,32163,32163 Pflaumen,ja,Pflaumen,,,,Obst Früchte Zwetschgen,"1,89",500,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587411768345-867e228218c8?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/iBW28FXHAxg,1003,Tiefkühlung,Bio-Erbsen,Organic peas,Gemüse,Freezer,TK Obst/Gemüse,Gemüse,1003,1003-bio-erbsen,ja,Bio-Erbsen,Gemüse,Vegetables,,Erbsen obst tiefkühl Gemüse,"2,89",500,g,g,"‚Ç¨ 2,65/kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,ja,,,FALSE,,,,,,,,,,,FROZEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587735243474-5426387356db?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/iUGPq02__Gc,32043,Gemüse,Zwiebeln,Onions,ZwiebelGemüse,Obst & Gemüse,Gemüse,ZwiebelGemüse,32043,32043-zwiebeln,ja,Zwiebeln,Normal,Normal,,Gemüse,"0,29",0,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1583118208563-1654aa5caa31?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/k5WO5dCp5MI,32960,,Zucchini,Courgette,,,,,32960,32960-zucchini,ja,Zucchini,,,,,"1,11",500,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1583119022894-919a68a3d0e3?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/nZUQgW0FVnc,1004,,Chilischoten,Chillies,,,,,1004,1004-chilischoten,ja,Chilischoten,,,,,"1,89",3,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,,,FALSE,,,,,,,,,,,CHILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587486913049-53fc88980cfc?ixlib=rb-1.2.1&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/oDJxJb4y5tE,1005,,Eier,Eggs,,,,,1005,1005-eier,ja,Eier,,,,,"3,56",6,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,,,,,,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587411768515-eeac0647deed?ixlib=rb-1.2.1&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/paOhdpqcYuY,32828,Gemüse,Bio-Cherrytomaten,Organic cherry tomatoes,Tomaten,Obst & Gemüse,,Tomaten,32828,32828-bio-cherrytomaten,ja,Bio-Cherrytomaten,,,,,"2,59",500,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587486937407-34f64d78e270?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/pcrVYy8frEA,1006,,Schokolade,Chocolate,,,,,1006,1006-schokolade,ja,Schokolade,,,,,3,1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587049693270-c7560da11218?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/PR79IfX9Hi8,32213,,Knoblauch,Garlic,,,,,32213,32213-knoblauch,ja,Knoblauch,,,,,"1,19",200,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587735243851-dc85da48bfef?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/qgl1lIKldig,1007,,Walnusse,Walnuts,,,,,1007,1007-walnusse,ja,Walnüsse,,,,,"4,56",200,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,,,FALSE,,,,,,,,,,,CHILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1539461007403-49f413d10b64?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1350&q=80,https://unsplash.com/photos/Rhj2hOMdwFo,31396,Obst,Kiwi,Kiwi,Exotische Früchte,Obst & Gemüse,Obst,Exotische Früchte,31396,31396-kiwi,ja,Kiwi,grün,green,,Obst Früchte,"0,69",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587411768638-ec71f8e33b78?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/UrLT3x0x9sA,31297,,Gurken,Cucumbers,,,,,31297,31297-gurken,ja,Gurken,,,,,"0,63",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587334206596-c0f9f7dccbe6?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1002&q=80,https://unsplash.com/photos/vVjA1KeKg-w,32122,Obst,Bananen,Bananas,Bananen,Obst & Gemüse,Obst,Bananen,32122,32122-bananen,ja,Bananen,,,,Obst Adamsfeige,"0,69",0,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587334207259-f0b0ad8bde80?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/VVqigkCOzPo,32828,Gemüse,Bio-Rispentomaten,Organic truss tomatoes,Tomaten,Obst & Gemüse,Gemüse,Tomaten,32828,32828-bio-rispentomaten,ja,Bio-Rispentomaten,,,,Tomaten Gemüse,"2,59",500,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587334106914-b90ecebe9845?ixlib=rb-1.2.1&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/xIfhcoVwAjc,60695,Obst,Kiwi,Kiwi,Exotische Früchte,Obst & Gemüse,Obst,Exotische Früchte,60695,60695-kiwi,ja,Kiwi,gold,gold,,Obst Früchte,"0,69",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
